0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.15198199284836433,0.23655520730802015,0.13364000824483135,0.1530870145265275,0.18982753693463703,0.10581256303729455,0.10459693224455663,0.19202162484092605
1.0,0.25829792288018444,0.2151362014563561,0.2361338565960156,0.12262670624210498,0.43532708316736846,0.188300259912391,0.20228528078239544,0.22636752551100092,0.07041937842546023,0.461322279764315,0.10815710541974383,0.2162762251337411,0.16707247551980406
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.37504507615625393,0.43532708316736846,0.12183215901950964,0.17542965806052518,0.1759991367927327,0.09878247392189118,0.08870561092273532,0.16401433817000602,0.07329037402908249,0.1341414966898922
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.04999299648164532,0.17589621655853532,0.1527616220113877,0.06093205042292603,0.027496151721384938,0.0818851610878294,0.21124445032556788,0.053933800358633176
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.24501018369045258,0.23323994517933733,0.14769942928752752,0.17550363225296078,0.21497271463861495,0.11385571686146237,0.14237621591981828,0.14006623366622278
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.1367890461196804,0.20089560712382487,0.17409611428521393,0.2549592134849826,0.19772743235538073,0.1588334727353592,0.24279584476002183,0.175956256735179
1.0,0.2834304298578635,0.27936621813163953,0.25426656861620844,0.4230585912818725,0.43532708316736846,0.12183215901950964,0.166027778172598,0.1487560546936012,0.16592281145798532,0.1998003072553732,0.22856913403573975,0.18640244179877669,0.1874368376659788
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.15068986981399635,0.20120249300121124,0.22636752551100092,0.19147988787473824,0.18072109556924176,0.1562108429012383,0.2114523497784444,0.19501816145932505
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.24501018369045258,0.20120249300121124,0.22636752551100092,0.19168043425554748,0.22453784004419386,0.17844802666287551,0.20142271018907457,0.18838729792083125
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.09158194001974856,0.19578756387807406,0.12438354347466617,0.12888788366762735,0.0916811193605041,0.1454527497374584,0.06688450056787404,0.1976378480803704
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.42871208851236453,0.43532708316736846,0.262129762919731,0.19578756387807406,0.1727992673590369,0.2007594081884597,0.2366075222958322,0.25560645946582555,0.2838840406589527,0.41558054032289554
1.0,0.2891760767093377,0.266594324379849,0.226379038836859,0.3971139631452564,0.48588873904232727,0.10443074997212011,0.20689312802924176,0.108829611638986,0.31938124707740523,0.11659289536091846,0.29209741085488977,0.1470888070138762,0.29141307298046276
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.2583423364412264,0.17774279587802136,0.26715023948349714,0.21807754584319305,0.20645351166610726,0.18868907937013793,0.4018693351603812
1.0,0.28453886102172465,0.42196030090052516,0.21330706590297877,0.23512589351480567,0.43532708316736846,0.08524116390238426,0.1876910100375156,0.22636752551100092,0.3044448358865075,0.2424595709631856,0.14907358808292523,0.1879694084731776,0.15002843590618428
1.0,0.2748317962309883,0.2556877753636876,0.226379038836859,0.1303349687654279,0.43532708316736846,0.10679589735300442,0.19963985510437976,0.11989468741651459,0.27355831894114435,0.2506377633819197,0.11903142162016112,0.0502909569264742,0.2615854248058588
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.3921432478268573,0.48588873904232727,0.24354568871897533,0.2583423364412264,0.15710970242552386,0.1755425434368024,0.21807754584319305,0.16442551313149484,0.1879694084731776,0.21082686822367566
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.20588713891093002,0.20120249300121124,0.13762747151806445,0.15846197781128668,0.18072109556924176,0.1772562243896639,0.285119526522998,0.22626229242792886
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.3919618608314175,0.48588873904232727,0.1624969390526525,0.19578756387807406,0.16241411633456526,0.19455344599272317,0.1730263734798664,0.16930243713648174,0.1308670991943994,0.19615632490945295
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.3392236461692336,0.43532708316736846,0.17921068849596286,0.20120249300121124,0.15710970242552386,0.17035400446521343,0.18072109556924176,0.22012587196500072,0.15715201657683547,0.17119180961039349
1.0,0.2753227730004586,0.21950277159411594,0.27821938319939093,0.17242590780088896,0.43532708316736846,0.15068986981399635,0.20120249300121124,0.11150057085052728,0.20745474785452472,0.075312419135044,0.12480683435687978,0.10438493389167974,0.19501816145932505
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.23512589351480567,0.43532708316736846,0.1833786883268053,0.20279784795677278,0.1609109904615746,0.22976520711918758,0.1534378031131617,0.2304755803229455,0.16105509455256536,0.20491596681291477
1.0,0.2891760767093377,0.2594728007642488,0.27821938319939093,0.42691910610857425,0.48588873904232727,0.17453918156373194,0.19032730036937298,0.18287677898196208,0.32145396355205486,0.2521587447908038,0.16616460463619262,0.30811785318101237,0.35673652843358605
1.0,0.28453886102172465,0.23416015949077845,0.226379038836859,0.165393703885567,0.43532708316736846,0.16568462085315794,0.20120249300121124,0.11989468741651459,0.09818372880882667,0.12353204834349127,0.16573728466638227,0.23262238192324394,0.11974147725398425
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.166027778172598,0.22636752551100092,0.13621413336683708,0.06943153283250031,0.18526144990207996,0.2521213789225767,0.1348283783888546
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.2160507556321738,0.43532708316736846,0.07080626365689299,0.166027778172598,0.20502068108696317,0.09720641180142375,0.06943153283250031,0.0968352831792938,0.036174997393516824,0.1272650385156096
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.37504507615625393,0.43532708316736846,0.07153715831059558,0.21021152439411678,0.15880827586629614,0.18333961733254142,0.07774221623740699,0.1623043320269077,0.2324974395678624,0.19041417094244475
1.0,0.2834304298578635,0.27936621813163953,0.25426656861620844,0.4228440233648052,0.43532708316736846,0.22319577994044298,0.2164797297045755,0.14885959308500793,0.21344895283334817,0.38641103073754324,0.3872387654961691,0.23469085444237153,0.222290919373402
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.23820294077718318,0.2126603730210534,0.1771313928754003,0.30273088221702465,0.2400996897154049,0.2179927815922647,0.18640244179877669,0.1874368376659788
1.0,0.2753227730004586,0.23453858417813062,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.24501018369045258,0.20120249300121124,0.1301554865709489,0.19168043425554748,0.22453784004419386,0.23734695655809174,0.21011353744786548,0.18838729792083125
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.15068986981399635,0.19578756387807406,0.1771985348675175,0.224760596631064,0.1573009048635136,0.1632778532104485,0.12339989160399012,0.26602106825698835
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.22698873561775668,0.43532708316736846,0.2967958012490252,0.18695213583349482,0.11846676010474881,0.24606867205271898,0.24750277460516856,0.28437691439959284,0.17514604046521948,0.2557022577623604
1.0,0.2906198999797261,0.23445193954469976,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.24789806227886396,0.20089560712382487,0.13434316274670843,0.18434686797696692,0.16040138302836893,0.353969007949401,0.18640244179877669,0.22044776423573767
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.23512589351480567,0.43532708316736846,0.20626366973812987,0.26493716096181047,0.14174255525793583,0.21325339691495238,0.1450616738246621,0.1245758806144508,0.2114523497784444,0.2054935699368381
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.21341070067491608,0.17676770879736448,0.1991925752896449,0.3089317181496293,0.46363583123026686,0.26652093597368764,0.23235688473745797
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.22127215251729615,0.19578756387807406,0.1512213196060061,0.1362213793906899,0.1573009048635136,0.14340975022081223,0.1879694084731776,0.23473838419261844
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.5347301549478735,0.48588873904232727,0.21924111310354974,0.17141705336862795,0.14993078751831862,0.20513921679336583,0.14493106677471557,0.2199620804468142,0.20102025386015798,0.1892383209188898
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.24501018369045258,0.20355846978828085,0.17774279587802136,0.16789512528018585,0.20624723672721473,0.32572996809099836,0.24279584476002183,0.20533497031940887
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.3293500931501504,0.23655520730802015,0.17259588244841523,0.19110663468958378,0.21598130362797333,0.45081904733930733,0.20866515322412138,0.2688815506593429
1.0,0.2878333929684256,0.22352784380613966,0.24008831790304289,0.39983944738218036,0.43532708316736846,0.4451424410257475,0.20120249300121124,0.13434316274670843,0.3283420084340214,0.22453784004419386,0.11625563034252943,0.2826317228818174,0.22247705303420953
1.0,0.2897926889434188,0.2440919986627016,0.22538534592714116,0.12255536308006515,0.43532708316736846,0.2268309085600432,0.1876910100375156,0.13551117890474618,0.10980758277121441,0.07086046592615647,0.12113075941436341,0.1614578799761796,0.11886037171395494
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.23655520730802015,0.15515657660734292,0.3585516817994883,0.18982753693463703,0.19758641701120522,0.05847757733269948,0.2469246139767298
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.21428132632056845,0.29934116118249937,0.16841002568607522,0.5258321560176644,0.44154428517959116,0.2672779242290019,0.21390624601761166,0.2664337387833848
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.0947773855243578,0.25602885803857434,0.1372989356740998,0.0648664908022093,0.048248550355210376,0.10157028320744267,0.1879694084731776,0.06364127388692697
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.3392236461692336,0.43532708316736846,0.1687442854357759,0.15879320448342804,0.15854944050502012,0.21628288050248284,0.05511337511580747,0.16303956069118666,0.23469085444237153,0.27181135980841004
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.3417901894654093,0.43532708316736846,0.20588713891093002,0.19578756387807406,0.13434316274670843,0.09084812035248445,0.07335563196619843,0.1119790054877699,0.12311901332686254,0.1439821178084041
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.1303349687654279,0.43532708316736846,0.2294120466893654,0.2583423364412264,0.12893335433709666,0.15826559428273226,0.2311181790066793,0.2511229054229984,0.21390624601761166,0.15774596298775106
1.0,0.2753227730004586,0.22390991187600762,0.16945102084169905,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.19578756387807406,0.12950159064637462,0.05264142296909909,0.18742817698211106,0.16744304047936137,0.1879694084731776,0.11295349291566692
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.18378552502929468,0.12560790266110733,0.059163090524086547,0.15300177352020317,0.09393244306846767,0.15389341210416324,0.04735434810751125
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.22698873561775668,0.43532708316736846,0.21551618205113157,0.20120249300121124,0.18287677898196208,0.0803023400876335,0.09186683651946524,0.0729373638600459,0.11769963906604103,0.13516330236864327
1.0,0.2964846081856722,0.26611826095622415,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.05846115865978071,0.15207213428588745,0.11782922856739586,0.0539996839158452,0.102758827754226,0.11484012441038545,0.021904960635723798,0.07944707109914494
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.19711125388550346,0.20120249300121124,0.14769942928752752,0.1520381664713843,0.18072109556924176,0.17140035268123674,0.1587504724585147,0.20491596681291477
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.3392236461692336,0.43532708316736846,0.26768887321508206,0.26493716096181047,0.20260884777683918,0.25730408649605935,0.26928365651581937,0.2380370049878278,0.24056359734274768,0.250094978346837
1.0,0.2753227730004586,0.22858472598517665,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.1833786883268053,0.19578756387807406,0.13434316274670843,0.13748757104308987,0.21357456788707158,0.16047338251393084,0.20122232435194518,0.22102522799485305
1.0,0.28604427488668743,0.25518339305158516,0.32889722048385256,0.3417901894654093,0.43532708316736846,0.19944418140252385,0.23655520730802015,0.16905905297087606,0.25737881534031576,0.1778330155878271,0.2929311326774765,0.18178080068054078,0.2430443241661763
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.21341070067491608,0.19544929597852656,0.2236132976761963,0.19851948302170097,0.2885906821603626,0.2114523497784444,0.23235688473745797
1.0,0.2756007240851529,0.23366000809055,0.2452696528727205,0.12061583857930971,0.43532708316736846,0.120341748922551,0.20228528078239544,0.1301554865709489,0.2559433995482053,0.14543477588473247,0.1944161637166874,0.14237621591981828,0.13415768311712759
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.26493716096181047,0.1973202014116384,0.2177350556856599,0.26928365651581937,0.22441314952169075,0.22615329278757818,0.23235688473745797
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.1624969390526525,0.20120249300121124,0.21624123055294564,0.13549053402631284,0.18072109556924176,0.17179249167537697,0.16625618947474735,0.17628106028305876
1.0,0.2753227730004586,0.2791785993647731,0.226379038836859,0.4003335027560846,0.43532708316736846,0.18693268521480877,0.166027778172598,0.1245720488663639,0.12725620259581882,0.16213421964045424,0.06779646845326918,0.1879694084731776,0.15091274612608513
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.21889367736818272,0.43532708316736846,0.16971507600996139,0.19895679255145968,0.15852119194383918,0.1560610061984891,0.19218003795675012,0.1583720796472241,0.18640244179877669,0.17689125586244345
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.4104807376146905,0.43532708316736846,0.18099300281155903,0.23655520730802015,0.13004353245604797,0.35788907227562017,0.4250606579467422,0.3184464582435119,0.2270472300446344,0.23235688473745797
1.0,0.2756007240851529,0.24594997911031552,0.226379038836859,0.4228440233648052,0.43532708316736846,0.19711125388550346,0.19578756387807406,0.10529594187319861,0.20095048098776852,0.213286589465215,0.23023184527467522,0.21011353744786548,0.15091274612608513
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.18099300281155903,0.21021152439411678,0.16830061763132184,0.22257581846884675,0.20077882741681288,0.19945318417576544,0.22693016181136985,0.22102522799485305
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.4535923377282607,0.48588873904232727,0.19711125388550346,0.20355846978828085,0.1401615069005278,0.2179050875289953,0.18537050222388105,0.3852964314546288,0.3632044973555861,0.202533962097734
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.18064708048750755,0.23655520730802015,0.5130433975181229,0.10461313296726674,0.21598130362797333,0.1573123914039307,0.22890383564659494,0.15091274612608513
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.22698873561775668,0.43532708316736846,0.0804522181095005,0.2366209917664216,0.14174255525793583,0.08414469245469039,0.1270902187749447,0.1792529080424212,0.11327454424951844,0.05283406831575485
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.1680691591487733,0.20120249300121124,0.19001654417823838,0.15865129857527227,0.18072109556924176,0.17140035268123674,0.18640244179877669,0.2732027587345304
1.0,0.2756007240851529,0.24400571432723342,0.22538534592714116,0.368272721483204,0.48588873904232727,0.19711125388550346,0.1876910100375156,0.14904198123307585,0.1546371687413559,0.14450631434770303,0.17745971404594585,0.1879694084731776,0.19926655281379071
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.05635458789469649,0.26493716096181047,0.13765561221520123,0.13026182181500168,0.14404188405459734,0.04896046069628564,0.21077246802305719,0.09256025334904423
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.19194519291858747,0.15879320448342804,0.14349019510203695,0.20571246595536544,0.05511337511580747,0.10912275127125355,0.20866515322412138,0.21616594309929582
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.17610847262624355,0.31817618521074165,0.12516749203317892,0.25730408649605935,0.37960171055576325,0.29957266199060006,0.21953734650368983,0.250094978346837
1.0,0.25829792288018444,0.2798561608598704,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.15068986981399635,0.19714875663532358,0.22636752551100092,0.05653164227264544,0.18595855534212102,0.16386237666304088,0.15389341210416324,0.144525299021003
1.0,0.2748317962309883,0.3155794021190519,0.23536808940417026,0.12466357235954087,0.43532708316736846,0.2237432800721358,0.20689312802924176,0.1457777788549135,0.24734432074802667,0.24164871066900542,0.2193086742099986,0.25290369753268943,0.3685203222700506
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.27996794107741735,0.2126603730210534,0.20502068108696317,0.16113642894459335,0.2400996897154049,0.29348816451287885,0.08313540667540795,0.17115098811052554
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22322849407648898,0.25325644945052606,0.22636752551100092,0.07638247867101551,0.3135872114445196,0.13072644127400837,0.2091611188781258,0.0991560530742441
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.368272721483204,0.48588873904232727,0.18099300281155903,0.19578756387807406,0.17315891385315593,0.2278051253526869,0.2366075222958322,0.4973430719343098,0.24279584476002183,0.1874368376659788
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.1303349687654279,0.43532708316736846,0.26047196715629495,0.20120249300121124,0.15241457747760906,0.2948971999849088,0.24202413780217927,0.2721558099934521,0.15404558331148716,0.3186544457909444
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.20930522369821403,0.43532708316736846,0.22319577994044298,0.23655520730802015,0.1489636143939301,0.20628934959139472,0.21598130362797333,0.2090522520916912,0.15241170859788983,0.2469246139767298
1.0,0.3008775558777867,0.29071521160632674,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.1853507465243083,0.26493716096181047,0.13434316274670843,0.05269909325109633,0.42550295277435624,0.10116903556099419,0.30718972596764815,0.0858956742956581
1.0,0.2756007240851529,0.25323121448714697,0.24008831790304289,0.17242590780088896,0.43532708316736846,0.19926689892686814,0.20355846978828085,0.12045708048189405,0.08353704431965539,0.14679937123401715,0.09555738786477877,0.19106203874261066,0.17263827651554858
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.20930522369821403,0.43532708316736846,0.24501018369045258,0.2271345680848491,0.16889526040240074,0.14066836628418597,0.15985360989960795,0.04021295338512132,0.008505206478627063,0.2550444603726707
1.0,0.29641309610399935,0.2589254338653234,0.226379038836859,0.4003335027560846,0.43532708316736846,0.18693268521480877,0.166027778172598,0.13323516430569957,0.12725620259581882,0.16213421964045424,0.06779646845326918,0.1879694084731776,0.15091274612608513
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.21889367736818272,0.43532708316736846,0.24501018369045258,0.18948611741482485,0.11864826101025183,0.2685222118538648,0.19701106978879973,0.27507897345332627,0.16105509455256536,0.21782279009872801
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.4228440233648052,0.43532708316736846,0.18693268521480877,0.18948611741482485,0.12830444281008282,0.1298926626470573,0.19701106978879973,0.21806060749022502,0.12411304966551584,0.1874368376659788
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.22319577994044298,0.20120249300121124,0.17944035341365655,0.184766925270169,0.22453784004419386,0.15480838851135892,0.12810849940212596,0.1874368376659788
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.03434423205608171,0.23328193927921084,0.16231420178573752,0.08438067747086929,0.21483446264903122,0.09129299028802393,0.03631478060961367,0.07167780590968717
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.39006294104266925,0.15917868469541674,0.20447749087803768,0.22858756921718656,0.0924307251813909,0.30594831190689775,0.1935321770871529,0.2823015527225214
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.19194519291858747,0.15879320448342804,0.1711653238595507,0.20571246595536544,0.05511337511580747,0.10912275127125355,0.20866515322412138,0.21616594309929582
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.4003335027560846,0.43532708316736846,0.24501018369045258,0.21021152439411678,0.17259588244841523,0.1329651113539823,0.20077882741681288,0.10455745291615498,0.18868907937013793,0.20726688367697527
1.0,0.2834304298578635,0.22820706110805494,0.22538534592714116,0.12061583857930971,0.43532708316736846,0.18693268521480877,0.19714875663532358,0.11700797842766573,0.3235038288987623,0.18595855534212102,0.2321838374752793,0.2114523497784444,0.2167666874675746
1.0,0.25829792288018444,0.24044076071873435,0.24266294938248775,0.12262670624210498,0.43532708316736846,0.27151994439124716,0.19517895085041537,0.22636752551100092,0.4019538228401278,0.21953395757436028,0.44899486186077786,0.23659914399778975,0.15231171349105024
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.23655520730802015,0.15876563195310717,0.20628934959139472,0.21598130362797333,0.2090522520916912,0.21390624601761166,0.2469246139767298
